sp_type,week,match_id,event,period_id,time_min,time_sec,team_code,team_position,Jersey Number,player_id,x,y,outcome,Free kick taken,Corner taken,Throw In,Pass End X,Pass End Y,Penalty,Free kick,Inswinger,Outswinger,Left footed,Right footed,Head,Other body part,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Set piece,From corner,corner_seq_id,fk_seq_id,short_fk_seq_id,longthrow_seq_id
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,1,9,30,RAY,away,18.0,8eh38t4oyyt728co362f6uqqd,100.0,80.4,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Pass,1,10,4,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,99.5,99.5,1,,Si,,87.0,44.0,,,,Si,Si,,,,,,,,1.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Aerial,1,10,5,RAY,away,24.0,533095rnz0k8mxqe6gzn0mfo5,91.2,47.6,1,,,,,,,,,,,,,,,,,,1.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Aerial,1,10,5,GIR,home,18.0,3vp8awfs73xgrh2krs24w6up5,8.8,52.4,0,,,,,,,,,,,,,,,,,,1.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Miss,1,10,6,RAY,away,24.0,533095rnz0k8mxqe6gzn0mfo5,89.2,47.7,1,,,,,,,,,,,,Si,,45.7,69.4,,Si,1.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,52,52,RAY,away,6.0,1ho7koiegfhsuevuum2meibu2,90.8,73.2,1,,,,,,,,,,,,,,,,,,2.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Pass,2,53,28,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,99.5,99.5,0,,Si,,91.3,56.0,,,,Si,Si,,,,,,,,2.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,59,36,RAY,away,2.0,38dhmhce7deuqgqmc3p7nhai2,97.2,20.4,1,,,,,,,,,,,,,,,,,,3.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Pass,2,60,6,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,99.5,0.5,1,,Si,,92.0,61.5,,,Si,,Si,,,,,,,,3.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Miss,2,60,8,RAY,away,27.0,a8g1nr2nrtkbm34v91bhz44d0,90.9,57.7,1,,,,,,,,,,,,Si,,70.9,30.6,,Si,3.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Corner Awarded,2,66,7,RAY,away,17.0,u04ao1ldrjjesgqq52o7ghqt,100.0,82.0,1,,,,,,,,,,,,,,,,,,4.0,,,
corner,1,1f9e25njwyjk6ruheatqgglw,Pass,2,66,31,RAY,away,7.0,3ca7tqrdasmeop6ud9zot0wdl,99.5,99.5,1,,Si,,86.8,41.5,,,,Si,Si,,,,,,,,4.0,,,
