match_id,contestant_id,team_name,team_code,opponent,is_home,goals_for,goals_against,result,win,draw,loss,points,clean_sheet,passes,passes_completed,progressive_passes,progressive_passes_opp_half,progressive_take_ons,shots,shots_on_target,fast_break_seq,fast_break_shots_on_target,fast_break_goals,corners,offsides,tackles,interceptions,clearances,saves,fouls_committed,fouls_won,yellow_cards,red_cards,gk_short,gk_long,crosses_wide,crosses_hs,ball_recoveries,def_actions,corners_taken,corners_left,corners_right,corners_inswing,corners_outswing,corners_short,corners_six_yard_box,corners_penalty_spot,corners_front_post,corners_far_post,corners_edge_of_box,fk_taken,fk_inswing,fk_outswing,fk_direct_shots,fk_crosses_box,throwins_taken,throwins_left,throwins_right,throwins_box,sp_direct_to_shot,sp_direct_to_goal,ppda,_def_actions_high,_opp_passes_def_third,possession_pct,sp_sequence_to_shot,sp_sequence_to_goal
1f9e25njwyjk6ruheatqgglw,3budh3j9xivsid3ptm8ptpy4k,Rayo Vallecano de Madrid,RAY,Girona FC,False,3,1,W,1,0,0,3,0,519,445,79,55,1,16,6,1,0,0,6,1,27,8,20,4,17,8,1,0,7,12,8,10,43,118,4,1,3,1,3,0,0,2,0,2,0,8,0,1,0,2,19,4,15,0,3,0,11.3,23,260,57.8,3,0
1f9e25njwyjk6ruheatqgglw,7h7eg7q7dbwvzww78h9d5eh0h,Girona FC,GIR,Rayo Vallecano de Madrid,True,1,3,L,0,0,1,0,0,424,325,55,37,3,7,5,1,1,1,6,1,13,3,18,4,8,17,0,1,20,18,5,4,34,90,2,0,2,1,1,0,1,1,0,0,0,17,1,1,0,3,25,19,6,0,1,0,17.0,17,289,42.2,1,0
f56qt74kmg9pbt0ci47030mqc,clo928vcczjp0mczavs5o7p5k,Real Oviedo,OVI,Villarreal CF,False,0,2,L,0,0,1,0,0,344,281,56,21,0,5,4,0,0,0,11,1,11,5,34,12,8,10,2,1,12,20,0,3,32,74,1,0,1,1,0,0,0,0,1,0,0,9,0,0,0,1,11,7,4,0,1,0,33.5,6,201,30.3,1,0
f56qt74kmg9pbt0ci47030mqc,74mcjsm72vr3l9pw2i4qfjchj,Villarreal CF,VIL,Real Oviedo,True,2,0,W,1,0,0,3,1,726,647,99,73,3,25,14,1,1,0,11,0,11,14,6,4,10,8,1,0,12,2,17,29,44,102,10,6,4,7,1,4,1,2,2,1,0,9,0,0,0,1,24,14,10,1,4,0,7.19,37,266,69.7,3,0
15ir6pt6au1v00gtef02v4k,4grc9qgcvusllap8h5j6gc5h5,Levante UD,LEV,Deportivo Alavés,False,1,2,L,0,0,1,0,0,334,223,56,34,0,7,6,0,0,0,11,3,16,4,33,6,13,15,1,0,15,16,10,4,25,83,1,0,1,0,0,1,0,0,0,0,0,15,1,0,0,2,21,12,9,1,0,0,14.94,16,239,34.8,1,0
15ir6pt6au1v00gtef02v4k,4dtdjgnpdq9uw4sdutti0vaar,Deportivo Alavés,ALA,Levante UD,True,2,1,W,1,0,0,3,0,535,418,98,66,0,15,8,2,2,0,11,1,15,10,24,5,15,13,0,0,2,16,15,8,39,106,10,7,3,3,2,5,0,3,0,2,0,15,4,1,0,5,26,14,12,0,1,0,7.26,27,196,65.2,1,0
2d4xobwd1t1rd2kxlcjmqcyc,agh9ifb2mw3ivjusgedj7c3fe,FC Barcelona,BAR,Real Club Deportivo Mallorca,False,3,0,W,1,0,0,3,1,596,525,89,63,2,24,15,0,0,0,9,3,15,6,15,2,17,8,1,0,13,1,8,32,38,92,6,2,4,0,0,6,0,0,0,0,0,9,0,0,0,0,14,3,11,0,0,0,6.07,29,176,75.2,4,0
2d4xobwd1t1rd2kxlcjmqcyc,50x1m4u58lffhq6v6ga1hbxmy,Real Club Deportivo Mallorca,MLL,FC Barcelona,True,0,3,L,0,0,1,0,0,254,173,49,31,0,4,2,0,0,0,9,2,12,6,18,12,8,17,4,2,4,32,6,6,28,85,3,2,1,1,2,0,1,0,1,1,0,20,0,0,0,4,18,11,7,1,1,0,21.67,9,195,24.8,1,0
f4pxrt9gy35rbm5zxmjvxu5uc,63f5h8t5e9qm1fqmvfkb23ghh,Real Sociedad de Fútbol,RSO,Valencia CF,False,1,1,D,0,1,0,1,0,376,309,68,48,0,13,6,2,1,0,15,2,19,4,37,9,11,5,2,0,14,11,7,9,32,82,7,2,5,2,0,6,0,0,1,0,0,5,0,0,0,0,19,9,10,3,0,0,16.87,15,253,45.7,2,0
f4pxrt9gy35rbm5zxmjvxu5uc,ba5e91hjacvma2sjvixn00pjo,Valencia CF,VAL,Real Sociedad de Fútbol,True,1,1,D,0,1,0,1,0,440,367,70,33,1,18,11,0,0,0,15,1,12,5,26,5,5,11,1,0,26,8,11,19,23,64,8,5,3,3,4,1,2,3,1,1,0,13,0,0,0,0,17,10,7,0,1,0,11.16,19,212,54.3,1,0
